363 228 123 92	172 228 103 77	133 235 53 39	330 236 37 28	
363 228 122 91	174 228 103 77	135 228 49 37	334 237 34 26	
362 223 132 99	176 229 102 76	133 230 48 36	333 235 33 25	
365 219 134 101	180 229 101 76	137 233 53 40	335 238 35 26	
368 224 127 95	183 232 96 72	337 238 35 26	161 268 0 0	137 232 48 36	
368 221 134 100	183 228 103 77	139 230 53 40	337 234 34 26	
372 224 127 95	186 230 101 75	339 238 38 29	142 229 46 35	
377 227 120 90	188 230 99 74	141 232 55 41	340 234 34 26	
379 223 129 96	190 232 100 74	143 233 53 40	342 235 34 26	
381 231 116 87	193 231 96 72	343 237 37 28	146 232 49 37	
380 228 123 92	197 232 94 70	146 233 53 40	343 234 37 28	
382 224 129 96	197 231 98 73	145 232 54 40	342 236 34 26	
387 228 119 89	198 232 97 73	148 227 61 45	345 234 39 29	
384 225 127 95	204 231 90 68	146 232 53 39	346 234 37 28	
389 219 121 91	207 232 87 65	346 234 37 28	148 230 53 40	
387 224 127 95	206 230 92 68	147 232 53 40	345 234 38 28	
391 220 129 97	204 230 100 74	148 233 50 37	346 235 38 29	
389 226 128 96	208 233 95 71	147 231 57 42	346 234 38 29	
395 224 126 94	209 231 98 73	349 237 35 26	149 230 53 40	
390 217 136 102	214 231 90 68	149 231 57 42	347 234 38 29	
396 223 133 99	214 229 96 71	144 229 63 47	348 236 37 27	
395 223 131 98	216 235 90 67	155 233 53 40	349 235 37 28	
399 221 133 99	218 231 95 71	151 231 58 44	349 237 37 28	
400 222 131 98	218 231 97 72	156 233 53 39	351 237 35 26	
404 228 127 95	220 230 99 74	156 235 50 37	351 238 37 28	
404 217 131 98	222 229 101 76	150 232 61 45	351 238 37 28	
403 219 137 103	225 232 95 71	151 229 64 48	349 236 38 29	
226 229 98 73	412 224 127 95	150 226 67 50	355 236 34 26	
411 222 136 101	228 229 99 74	157 225 64 47	354 237 35 26	
412 223 128 96	229 229 95 71	160 232 53 40	353 237 37 28	
411 225 130 97	9 233 117 88	234 231 95 71	159 228 61 45	353 232 41 31	
414 227 128 96	235 233 95 71	158 227 61 45	354 236 36 27	5 221 132 99	
3 222 132 99	413 225 134 100	234 229 99 74	160 232 53 40	352 235 41 31	
160 232 53 40	421 226 128 96	245 231 84 63	165 233 41 31	8 221 122 92	356 235 38 29	
0 223 132 99	426 225 122 91	166 234 50 37	245 229 88 66	359 236 37 28	
3 229 124 93	419 223 136 101	244 231 94 70	163 231 56 42	354 236 42 32	
426 232 120 89	242 233 95 71	160 227 64 48	359 237 33 25	2 224 125 94	
6 224 131 98	428 227 125 93	243 232 95 71	165 232 53 40	358 237 36 27	
357 236 38 29	4 224 131 98	426 229 127 95	248 235 94 70	163 230 53 40	
4 227 129 97	426 224 133 99	252 233 88 66	167 232 53 40	359 236 37 28	
3 224 132 99	429 227 125 94	166 233 57 42	254 237 84 62	358 237 34 26	
6 223 131 98	431 229 127 95	255 235 90 67	360 237 36 27	165 231 57 43	
3 225 131 98	436 224 127 95	257 236 88 66	361 238 34 26	171 234 50 38	
6 226 129 96	433 229 129 96	256 235 90 67	149 220 72 54	359 238 37 28	
435 232 125 94	5 225 130 98	259 235 88 66	162 226 65 49	360 239 37 27	
9 226 129 97	437 229 130 97	162 226 67 50	265 236 82 61	361 240 35 26	
5 223 139 104	435 229 133 100	261 237 90 67	359 238 38 29	170 230 58 44	
7 225 135 101	439 228 131 98	262 237 90 67	168 227 64 48	361 237 34 26	
441 230 128 96	7 226 134 100	265 236 90 67	165 227 61 45	360 241 36 27	
5 225 133 100	447 229 122 91	419 242 50 37	269 235 84 63	359 242 37 27	168 231 53 40	
10 228 128 96	267 237 86 64	450 224 120 90	419 241 52 38	357 241 40 30	170 231 57 43	
11 226 134 100	445 226 132 99	268 236 88 66	171 230 58 43	356 239 39 29	421 238 42 32	
9 225 133 100	446 223 129 96	417 242 50 37	269 237 85 64	166 228 62 47	359 242 39 29	
7 224 135 101	268 235 92 68	451 224 123 92	418 241 53 39	171 228 60 45	361 237 30 23	
8 223 141 106	448 229 129 96	269 237 90 67	167 225 67 50	417 239 56 42	355 236 39 29	
6 223 142 107	449 229 130 97	163 222 73 54	419 242 52 39	274 236 80 60	357 241 39 29	
447 228 132 99	15 227 124 93	417 241 53 40	168 230 61 45	277 238 77 57	356 240 37 28	
9 229 132 99	451 226 130 97	415 240 54 40	274 236 83 62	169 230 60 45	356 237 38 29	
9 228 133 99	454 227 124 93	415 241 54 41	277 239 78 58	169 230 61 45	357 240 39 29	
9 226 134 100	455 230 125 94	279 239 79 59	417 242 53 39	172 234 53 40	355 238 38 29	
11 223 139 104	456 235 123 92	275 239 86 64	417 242 54 41	168 232 55 41	355 240 38 29	
454 226 127 95	7 223 142 106	417 242 54 41	278 240 79 59	354 241 41 31	168 231 56 42	
457 235 120 90	7 223 142 106	277 240 89 66	417 243 53 39	357 243 38 29	172 234 49 37	
13 226 139 104	462 230 116 86	277 238 89 67	416 241 56 42	356 240 37 28	171 232 58 44	
11 224 140 105	276 235 90 67	458 226 122 91	415 239 56 42	172 235 52 39	355 239 38 29	
9 225 142 106	273 236 91 68	459 231 119 89	414 242 55 41	170 234 54 41	
455 225 134 100	9 229 133 99	281 237 81 60	416 240 56 41	169 233 50 37	355 240 35 26	
10 225 142 106	458 228 122 91	278 237 90 67	416 241 55 41	172 234 50 38	
8 227 137 102	458 226 123 92	279 236 87 65	414 239 58 43	170 235 53 40	
9 227 136 101	279 238 87 65	463 228 116 87	414 240 58 43	170 236 50 37	
171 235 50 37	8 224 138 104	466 226 113 84	412 237 60 44	281 239 82 61	
7 227 137 103	465 226 114 85	279 234 90 67	414 239 58 43	
9 223 142 106	279 233 89 67	465 228 113 84	412 239 59 44	
6 223 147 110	281 238 83 62	462 226 121 90	412 242 57 43	
7 225 144 108	282 236 86 64	465 228 116 86	411 240 60 45	
12 226 141 105	278 235 90 67	466 225 116 87	413 240 58 43	
7 226 144 107	464 227 115 86	281 236 86 64	413 239 56 42	
4 225 149 111	282 237 84 63	468 227 110 82	413 241 55 41	
2 228 137 102	280 233 92 69	407 237 63 47	165 236 53 40	466 228 108 81	
3 223 149 111	280 236 89 66	468 227 109 81	410 239 60 45	
2 225 144 107	463 230 118 88	283 237 84 63	409 236 61 46	
7 229 139 104	281 237 90 67	466 228 116 87	409 238 62 46	
0 223 149 111	280 237 90 67	465 227 115 86	408 237 62 46	
8 227 137 102	465 230 120 90	281 237 90 68	407 238 63 47	162 236 57 42	
3 224 141 105	283 236 90 67	466 223 119 89	406 237 66 49	
7 227 139 104	281 235 90 67	406 237 62 46	466 227 111 83	
5 228 137 102	283 232 91 68	408 238 59 44	460 225 118 88	
3 226 132 99	462 227 118 88	285 234 85 63	406 237 62 46	
3 227 130 98	467 225 111 83	282 234 88 66	407 238 61 46	
8 230 129 97	282 234 87 65	405 238 61 46	465 224 115 86	
13 232 130 98	283 237 87 65	466 225 114 85	404 237 62 46	
283 239 86 64	466 225 116 87	403 237 63 47	
461 226 123 92	283 238 84 63	404 238 62 46	
461 229 122 91	283 236 87 65	404 239 63 47	
3 230 141 105	282 238 88 65	466 228 115 86	403 237 61 45	
281 239 88 65	466 226 115 86	403 239 62 46	
3 228 141 105	284 240 87 65	404 242 58 43	466 227 107 80	164 246 40 30	
282 239 86 64	463 231 114 85	402 243 60 45	
463 227 115 86	282 241 83 62	402 242 58 43	
455 232 126 95	403 242 58 43	281 241 83 62	
457 237 119 89	281 241 85 64	401 242 60 45	
458 234 124 92	282 242 84 63	401 241 58 43	
281 238 85 63	401 243 59 44	462 229 116 87	
456 233 122 91	277 241 88 66	398 241 62 46	
459 232 110 82	282 244 79 59	400 243 57 43	
278 241 89 66	455 223 121 90	397 240 63 47	
139 233 57 42	457 230 124 93	399 240 57 43	280 239 83 62	
452 227 128 96	277 237 89 66	398 238 61 45	
453 231 122 91	280 239 81 60	397 239 60 44	
456 225 125 94	276 238 87 65	397 236 63 47	140 233 53 40	
454 230 121 91	279 240 81 61	395 239 62 46	
455 229 122 91	396 237 58 43	279 238 81 61	
455 230 120 89	278 242 81 61	398 239 57 43	138 232 53 40	
276 239 85 63	456 229 114 85	397 237 57 43	254 234 39 29	151 243 40 30	
277 239 84 62	461 222 107 80	395 237 58 43	
456 228 116 87	272 236 90 67	396 238 60 44	
457 228 122 92	396 238 60 45	274 241 81 60	141 237 50 37	
451 230 118 89	275 242 84 62	396 239 59 44	138 235 50 37	
118 224 77 57	274 242 83 62	461 233 95 71	397 242 58 43	
451 232 123 92	274 241 87 65	122 226 77 57	395 241 61 45	
452 235 117 87	275 242 84 63	394 237 64 48	
451 231 125 94	274 242 84 63	394 237 62 46	
449 234 121 90	273 239 85 63	397 241 58 43	
455 231 107 80	274 237 84 62	395 239 59 44	
459 223 118 89	270 237 88 66	395 238 59 44	
273 237 82 61	125 229 64 48	455 233 107 80	395 237 60 45	
453 229 113 85	395 236 60 45	271 237 83 62	127 229 61 45	
454 229 111 83	272 236 85 64	395 234 62 46	
273 237 83 62	456 230 105 79	395 232 64 48	
456 231 107 80	270 235 85 63	398 236 59 44	
458 229 107 80	131 231 55 41	394 233 60 45	272 235 84 63	
453 232 113 85	270 237 85 63	395 235 62 46	130 231 53 39	
455 228 111 83	396 235 62 46	272 236 82 61	
268 237 88 66	456 232 110 82	396 236 60 45	
269 238 86 64	454 225 119 89	396 239 56 42	127 233 57 42	
459 223 115 86	268 238 87 65	397 238 57 43	118 228 67 50	
268 237 90 67	459 230 108 81	397 239 59 44	128 236 57 42	
458 232 108 81	268 238 90 67	397 240 59 44	
458 234 109 82	270 242 82 61	399 240 58 43	
458 229 113 85	269 239 88 66	396 239 62 46	
269 239 89 67	461 226 104 78	398 239 59 44	
267 238 89 66	462 231 104 78	398 239 59 44	
449 226 127 95	267 236 91 68	397 233 62 47	
451 229 121 90	267 234 93 69	397 234 62 46	126 232 53 40	
460 223 114 86	269 235 91 68	399 234 61 45	
267 234 90 67	464 221 107 80	398 233 61 45	
460 224 110 82	269 236 88 66	398 232 63 47	
460 227 114 85	268 235 87 65	398 233 62 46	
459 226 116 87	269 235 88 66	119 228 64 48	397 232 63 47	
267 234 91 68	462 226 108 81	399 234 61 45	
269 237 88 66	461 229 112 84	401 235 58 43	
457 231 119 89	266 234 92 69	401 236 58 43	
459 234 114 85	399 233 62 46	269 235 88 65	
460 230 119 89	398 234 60 45	267 232 89 66	122 231 53 40	
458 231 117 87	268 233 89 66	113 223 71 53	401 236 56 42	
457 228 122 92	268 233 92 69	401 235 58 43	
459 222 123 92	268 232 93 69	404 237 55 41	
461 223 123 92	268 231 91 68	402 235 56 42	119 229 57 42	
268 234 90 67	463 225 110 82	403 236 56 41	
268 233 89 66	462 221 118 88	399 231 61 45	
268 231 88 66	468 222 105 79	401 233 59 44	120 229 57 42	
462 224 120 90	267 233 91 68	400 232 58 43	119 224 61 46	
462 222 115 86	268 234 88 66	403 235 57 43	119 230 53 39	
263 233 92 68	463 224 111 83	402 232 59 44	118 229 53 39	
263 234 91 68	463 227 111 83	113 229 64 48	402 236 60 45	
263 233 93 70	462 226 116 87	116 230 56 42	400 234 63 47	
462 224 119 89	263 236 89 67	113 229 61 45	401 236 60 45	
262 234 95 71	462 225 117 87	402 235 61 45	113 230 60 45	
265 235 90 67	461 224 118 88	113 228 68 51	402 235 59 44	
464 221 119 89	263 231 94 70	400 233 62 46	109 226 62 47	
261 229 96 72	463 221 119 89	108 227 66 50	400 233 60 45	
460 221 120 90	262 231 95 71	399 231 63 47	112 229 56 42	
464 222 117 87	264 230 90 67	398 230 65 49	110 226 61 45	
457 224 122 91	262 229 94 70	103 224 72 54	398 231 63 47	
460 230 113 84	262 230 89 67	399 231 65 48	108 228 61 45	
459 226 120 90	264 230 92 69	107 226 66 50	400 231 63 47	
459 222 120 90	262 231 88 66	105 228 64 48	401 231 62 46	
460 222 123 92	262 230 94 70	104 226 66 50	400 233 62 46	
464 221 114 85	102 228 64 48	400 234 61 45	264 232 87 65	
104 228 64 48	461 221 120 90	262 236 88 66	400 232 64 48	
459 229 119 89	263 234 89 66	399 232 63 47	103 226 61 46	
261 236 88 66	400 232 65 48	103 229 61 45	459 229 119 89	
461 226 119 89	262 236 90 67	98 226 70 52	398 231 66 50	
459 229 120 89	262 237 85 64	103 228 60 45	400 233 62 46	
461 223 121 91	261 235 89 67	400 234 61 45	101 229 58 44	
100 228 61 45	261 237 88 66	463 224 117 87	402 237 57 42	
460 226 122 91	262 232 95 71	99 227 63 47	400 234 59 44	
457 225 127 95	96 224 69 52	265 234 89 67	402 235 58 43	
457 227 122 91	261 233 91 68	401 234 58 43	96 226 69 52	
457 228 122 91	261 233 91 68	400 235 58 43	94 226 67 50	
459 222 123 92	260 233 93 70	400 233 62 46	96 227 61 45	
457 227 124 93	260 233 91 68	92 220 77 57	401 234 62 46	
460 229 117 88	259 233 93 70	95 225 66 50	401 235 58 43	
459 232 116 87	259 234 94 70	401 235 61 46	90 226 70 53	
460 226 122 91	259 233 90 67	401 235 61 45	93 228 63 47	
460 230 121 90	262 233 91 68	402 235 61 45	94 229 61 45	
456 228 127 95	262 235 89 67	89 226 72 54	401 235 58 44	
457 224 127 95	261 233 94 70	86 220 80 60	401 235 60 45	237 221 57 42	
261 233 92 69	456 225 132 99	83 218 83 62	400 233 63 47	
455 225 132 99	262 234 90 67	85 218 80 60	402 235 60 45	
457 227 123 92	85 222 75 56	400 233 63 47	266 233 87 65	
458 229 123 92	263 234 87 65	86 226 70 52	400 234 62 46	
459 227 125 94	258 229 97 73	82 226 72 54	401 234 62 46	
457 224 132 98	259 232 94 70	82 226 72 54	401 234 62 46	
456 223 134 100	260 234 90 67	79 217 83 62	403 235 60 45	
467 219 116 87	260 233 90 67	84 226 66 50	400 233 64 48	
257 231 94 70	462 235 115 86	84 225 66 50	402 235 60 45	
259 232 93 69	462 229 123 92	81 226 69 52	400 233 64 48	
259 231 94 70	80 225 69 52	467 220 117 87	400 232 65 48	
258 231 94 70	462 228 127 95	81 223 71 53	402 235 59 44	
260 232 89 66	78 222 77 57	467 222 118 88	402 234 62 46	
78 222 75 56	465 221 122 91	263 235 87 65	400 233 65 48	
260 233 92 69	469 227 112 84	400 232 65 48	78 224 73 54	152 226 50 37	
261 233 90 67	461 221 131 98	77 224 76 57	232 226 64 48	401 233 65 48	
463 222 134 100	260 231 93 70	401 232 64 48	77 224 73 54	234 222 41 31	
234 220 64 48	262 228 93 69	78 226 68 51	467 219 116 87	401 232 66 49	
235 220 61 45	461 226 136 101	264 230 92 69	78 226 68 51	401 232 66 49	150 227 50 37	
264 233 90 67	78 226 69 52	477 216 107 80	402 234 65 48	236 223 37 28	
464 226 134 100	264 234 90 67	401 233 66 50	154 229 41 31	72 224 69 52	
262 233 94 70	70 225 77 58	402 236 63 47	475 220 113 84	150 228 50 37	
231 221 77 57	265 234 91 68	72 225 74 55	473 216 110 82	404 237 62 46	
153 227 41 31	265 235 91 68	70 222 80 60	469 216 126 95	402 235 65 48	236 228 40 30	
154 231 39 29	465 221 142 106	264 234 93 69	69 228 72 54	403 235 65 49	231 225 68 51	
261 232 91 68	69 227 75 56	401 233 70 52	472 223 118 88	
466 222 140 105	69 225 78 58	265 235 91 68	404 235 66 49	231 226 63 47	
466 222 143 107	266 235 90 67	72 227 72 54	230 224 71 53	405 232 63 47	154 230 39 29	
232 227 53 40	265 235 92 69	477 217 121 90	69 228 72 54	405 238 62 46	153 228 41 31	
268 234 91 68	66 227 76 57	471 224 129 97	402 234 68 51	231 221 69 51	153 228 41 31	
65 226 78 58	475 222 127 95	269 237 88 66	404 234 65 49	233 229 53 39	
468 225 139 104	231 221 76 57	65 223 79 59	405 233 65 49	269 235 86 64	
473 223 138 103	268 232 92 68	63 224 79 59	405 236 64 48	230 227 64 48	
469 222 150 113	229 221 73 54	266 232 96 72	63 224 80 60	407 233 62 47	
476 225 130 97	63 225 80 60	269 234 87 65	405 232 64 48	231 221 67 50	152 228 41 31	
483 221 121 90	61 224 80 60	405 235 67 51	270 233 85 63	230 223 63 47	
265 230 98 74	60 226 76 57	404 235 65 49	484 225 113 85	229 221 67 50	
478 229 126 94	268 231 96 71	60 227 76 57	230 221 64 48	405 235 66 49	
466 215 156 117	405 234 67 50	58 225 71 53	270 234 90 67	230 224 59 44	
469 215 156 117	56 224 78 58	405 235 66 49	269 233 90 67	229 220 58 44	
472 224 150 113	56 224 77 57	407 237 63 47	228 224 60 45	271 235 87 65	143 223 58 43	
477 226 142 106	403 235 67 50	54 223 81 60	272 234 87 65	229 223 60 45	150 229 41 31	
271 236 89 66	53 225 79 59	404 235 68 51	487 227 118 88	229 224 63 47	148 222 53 40	
476 227 145 109	55 225 76 57	402 234 69 52	226 223 65 49	274 236 85 64	150 225 48 36	
480 230 141 106	403 232 71 53	53 224 76 57	274 236 83 62	226 222 62 46	149 225 45 34	
480 231 145 108	270 234 93 70	52 224 76 57	404 234 68 51	229 224 57 43	149 225 45 34	
270 234 91 68	46 223 81 61	140 217 66 49	226 221 65 48	405 232 67 50	488 224 122 91	
479 227 149 111	272 234 88 66	45 221 82 61	404 231 71 53	226 220 64 48	148 223 48 36	
480 217 150 112	403 231 71 53	47 223 77 57	275 235 86 64	226 223 64 48	146 222 49 37	
480 223 146 109	46 222 78 58	274 233 85 63	404 231 69 52	226 219 62 46	146 222 48 36	
481 227 147 110	45 222 79 59	402 231 70 52	274 235 86 64	224 220 66 50	146 223 48 36	
480 216 159 119	273 236 88 66	41 223 80 60	223 220 65 49	401 226 73 54	146 224 50 38	
488 235 136 102	42 220 85 63	403 231 69 51	275 234 84 63	224 222 62 47	145 222 50 38	
486 224 152 114	273 234 91 68	403 230 68 51	42 222 77 58	223 220 65 48	143 220 54 41	
488 228 146 109	405 232 67 50	39 221 81 60	223 219 68 51	275 234 83 62	142 224 53 40	
486 217 158 118	39 219 85 63	406 233 66 50	221 219 70 52	274 235 85 64	143 221 54 41	
481 228 149 112	276 232 85 64	37 221 79 59	405 232 68 51	224 220 63 47	147 223 49 37	
482 223 160 120	35 223 79 59	403 231 72 54	276 232 83 62	221 221 64 48	145 226 41 31	
480 213 172 129	274 234 87 65	34 220 83 62	404 232 69 52	219 219 72 54	147 223 48 36	
489 222 157 118	272 234 92 69	34 223 80 60	403 233 70 52	219 220 70 52	146 225 44 33	
486 225 156 117	31 218 93 69	403 232 71 53	219 223 70 53	276 236 79 59	143 223 50 38	
487 226 155 116	272 236 89 66	28 218 92 69	406 234 69 51	219 222 72 54	145 225 49 37	
495 234 143 107	272 234 89 67	29 218 92 69	404 233 70 52	217 219 77 57	143 225 52 39	
274 236 89 67	25 217 93 69	505 233 118 88	405 233 69 52	218 222 71 53	144 225 53 40	
499 218 157 117	274 235 88 66	26 216 98 73	404 233 71 53	218 221 74 55	143 225 53 40	
493 215 165 124	26 223 84 62	218 220 70 53	405 233 68 51	276 236 83 62	143 225 53 40	
500 239 133 100	24 222 84 62	275 235 89 66	406 235 66 50	218 221 73 54	143 225 53 40	
275 234 84 63	23 217 98 73	511 211 133 99	404 232 70 52	218 219 66 50	143 225 53 40	
510 215 128 96	275 234 85 63	20 220 85 64	404 230 73 54	217 218 68 51	143 225 53 40	
504 243 131 98	19 217 92 68	407 232 68 50	279 235 78 58	218 217 68 51	143 225 53 40	
501 222 161 120	16 214 96 72	404 230 73 54	277 232 84 63	217 216 66 49	143 225 53 40	
506 231 143 107	271 229 93 70	15 218 91 68	405 231 71 53	216 216 68 51	143 225 53 40	
494 212 179 135	14 214 97 72	274 232 87 65	404 230 72 54	215 217 71 53	143 225 53 40	
500 225 159 119	274 231 89 66	15 219 87 65	406 229 71 53	216 215 69 52	141 221 53 40	
507 210 166 124	12 210 101 76	274 233 87 65	405 230 72 54	215 215 72 53	141 221 53 40	
8 219 96 71	273 231 91 68	406 232 71 53	214 217 72 53	523 223 158 119	141 221 53 40	
490 216 193 145	8 212 103 77	276 234 85 63	404 231 73 54	214 217 73 55	141 221 53 40	
275 233 89 66	8 220 89 66	516 233 133 100	405 232 72 54	215 222 72 54	141 221 53 40	
513 245 142 106	7 220 91 68	212 219 76 56	407 236 69 52	277 237 80 59	141 221 53 40	
5 222 87 65	521 233 123 92	274 236 90 67	406 235 72 54	208 221 80 60	141 221 53 40	
510 247 140 105	4 215 99 74	276 234 89 66	406 235 72 54	212 221 73 54	138 227 53 40	
510 254 141 105	3 212 107 80	406 234 73 54	276 237 83 62	213 221 72 54	138 227 53 40	
520 233 150 112	2 222 89 67	274 236 89 66	210 221 78 59	408 236 69 52	137 229 50 37	
408 236 69 51	514 240 159 119	2 221 87 65	274 235 87 65	208 218 77 57	141 224 52 39	
519 241 147 110	1 220 89 67	273 235 88 66	210 217 81 61	408 235 71 53	141 224 52 39	
515 224 162 121	0 222 84 63	407 235 71 53	275 235 86 64	211 219 76 57	141 224 52 39	
523 235 145 108	2 223 83 62	408 236 71 53	274 233 86 64	208 219 79 59	137 224 52 39	
521 243 151 113	273 235 88 65	408 236 69 52	210 220 77 58	137 224 52 39	
517 246 146 109	275 236 87 65	407 236 71 53	206 217 82 61	137 224 52 39	
519 253 139 104	272 233 92 69	207 218 80 60	408 236 71 53	141 229 41 31	
519 240 161 120	409 237 68 51	272 233 90 67	209 221 73 55	140 229 41 31	
515 234 168 126	274 235 89 67	407 234 73 55	210 219 75 56	140 225 50 38	
526 251 140 104	409 236 69 51	208 222 77 57	275 236 84 62	140 225 50 38	
525 256 147 110	272 236 89 67	410 235 71 53	207 221 78 58	141 229 41 31	
528 250 143 107	207 222 77 57	412 236 69 52	276 236 83 62	137 225 50 38	
205 219 81 61	409 235 73 54	276 235 84 63	137 228 50 37	
274 236 89 67	408 234 75 56	207 219 79 59	137 224 52 39	
206 220 79 59	409 233 76 56	275 234 88 65	137 224 52 39	
410 236 72 54	277 235 84 63	207 220 78 58	137 224 52 39	
206 218 78 58	410 237 71 53	275 237 84 62	137 224 52 39	
205 219 81 60	409 235 76 57	279 236 81 60	137 224 52 39	
274 234 90 67	203 219 82 61	411 232 74 55	136 224 52 39	
275 236 89 66	202 218 87 65	412 236 72 54	136 224 52 39	
273 234 91 68	412 235 73 54	206 219 79 59	136 224 52 39	
275 235 91 68	407 232 79 59	207 218 78 58	136 224 52 39	
411 232 76 57	280 233 79 59	204 215 84 63	136 224 52 39	
410 232 75 56	205 217 81 61	278 232 85 63	136 224 52 39	
276 232 86 64	202 215 88 66	413 233 74 56	136 224 52 39	
412 232 75 56	280 233 84 63	205 217 78 59	135 223 52 39	
277 232 88 66	203 216 85 64	412 232 77 58	135 223 52 39	
278 234 81 61	410 232 77 58	206 222 75 56	135 223 52 39	
412 231 76 57	281 237 84 63	205 217 80 60	135 223 52 39	
277 233 87 65	415 234 74 55	203 217 82 62	135 223 52 39	
275 232 94 70	411 232 78 58	203 216 84 63	133 222 52 39	
273 231 94 70	201 216 84 63	415 232 76 57	133 222 52 39	
278 231 86 64	414 231 77 57	201 215 83 62	133 222 52 39	
203 215 85 64	276 233 86 64	413 232 79 59	133 222 52 39	
276 233 89 67	414 232 79 59	203 217 80 60	133 222 52 39	
277 236 85 64	413 234 77 58	204 218 77 58	133 222 52 39	
275 234 90 67	413 233 79 59	201 218 81 61	133 222 52 39	
274 235 90 67	415 235 76 57	202 218 81 60	133 222 52 39	
414 233 80 60	276 233 90 67	199 221 86 64	136 227 41 31	
277 236 88 65	416 236 75 56	134 229 50 37	201 218 80 60	
279 234 86 64	415 236 78 58	200 218 81 61	130 224 52 39	
277 233 91 68	413 235 79 59	201 218 81 61	132 226 54 41	
276 235 90 68	199 218 87 65	415 236 77 58	132 226 54 41	
198 218 87 65	417 236 76 57	277 233 91 68	132 226 54 41	
417 236 75 56	275 234 92 68	199 217 84 63	133 227 50 37	
416 234 80 59	276 236 84 63	201 217 82 61	129 223 56 42	
275 232 94 70	200 219 80 60	416 234 79 59	132 227 50 37	
278 236 87 65	418 235 75 56	198 217 83 62	130 219 57 43	
276 233 94 70	417 235 77 57	200 215 87 65	130 222 53 40	
282 233 87 65	198 218 86 64	419 234 76 57	130 222 53 40	
418 234 76 57	280 233 89 66	198 213 86 64	130 222 53 40	
282 232 89 66	421 233 73 55	199 214 81 61	130 219 53 40	
281 231 88 66	419 232 76 57	198 215 77 57	130 219 53 40	
283 231 86 64	417 232 78 58	200 214 76 57	130 219 53 40	
282 231 87 65	197 213 87 65	421 234 72 54	130 219 53 40	
283 233 88 66	422 235 72 54	197 216 80 60	130 219 53 40	
419 234 76 57	285 233 87 65	196 216 81 60	130 219 53 40	
284 233 89 66	417 234 77 58	198 220 76 57	130 219 53 40	
284 232 90 67	418 232 78 59	193 213 92 68	130 219 53 40	
285 232 89 66	193 211 90 67	421 233 74 55	129 220 53 40	
285 231 87 65	419 231 76 57	193 213 89 66	129 220 53 40	
419 231 77 58	287 233 82 62	194 214 83 62	129 220 53 40	
285 232 89 66	193 213 90 67	417 230 78 59	129 220 53 40	
287 232 86 64	417 230 79 59	193 214 85 64	129 220 53 40	
416 230 80 59	285 231 89 66	192 210 87 65	129 220 53 40	
285 233 90 67	191 211 92 69	415 229 82 62	129 220 53 40	
190 213 91 68	418 232 78 58	286 234 86 64	129 220 53 40	
283 230 92 69	418 231 79 59	187 215 92 69	129 220 53 40	
285 232 87 65	190 217 84 63	418 233 76 57	127 222 53 40	
189 214 90 67	420 233 75 56	287 230 84 63	127 222 53 40	
288 232 84 63	419 234 75 56	191 217 80 60	127 222 53 40	
418 234 76 57	288 235 86 64	192 219 80 60	127 222 53 40	
286 234 87 65	419 235 74 56	190 215 83 62	127 222 53 40	
287 234 87 65	419 235 73 55	122 216 57 42	191 217 78 58	
188 214 89 67	419 234 75 56	287 233 86 64	124 223 57 43	
286 231 88 66	418 235 75 56	188 215 88 66	124 223 57 43	
286 236 84 63	420 235 73 55	189 216 83 62	124 223 57 43	
285 234 87 65	186 216 90 67	420 236 73 54	124 223 57 43	
185 215 92 69	289 237 81 61	419 234 76 57	124 223 57 43	
185 214 91 68	289 234 86 64	420 235 74 55	124 223 57 43	
288 233 86 64	183 214 93 69	418 232 78 58	124 223 57 43	
285 232 87 65	418 231 80 60	186 214 80 60	119 219 57 43	
288 232 86 64	421 231 76 57	186 214 86 64	119 219 57 43	
419 234 77 57	290 235 78 59	185 212 88 65	119 219 57 43	
286 233 88 66	419 234 78 58	185 217 80 60	119 219 57 43	
419 235 76 57	181 214 91 68	288 233 85 64	119 219 57 43	
291 237 79 59	418 236 78 59	183 216 89 66	119 219 57 43	
183 215 90 67	418 235 79 59	291 236 78 58	121 220 57 43	
419 235 79 59	183 216 90 67	292 235 75 56	121 220 57 43	
419 235 80 60	289 237 84 63	180 214 94 70	121 220 57 43	
420 234 81 61	180 212 93 69	291 234 82 61	121 220 57 43	
421 235 76 57	288 235 81 61	179 211 88 66	121 220 57 43	
176 209 102 76	421 236 76 57	288 234 84 62	121 220 57 43	
178 209 99 74	420 234 80 60	288 233 84 63	121 220 57 43	
421 236 77 57	290 234 85 63	179 208 98 73	118 220 57 43	
419 236 79 59	288 236 83 62	178 214 90 67	118 220 57 43	
290 237 80 60	176 212 96 71	418 235 79 59	118 220 57 43	
419 234 82 62	173 212 95 71	292 238 76 56	388 239 40 30	115 223 57 43	
420 234 81 60	175 213 95 71	292 238 76 57	119 227 50 37	389 239 40 30	
421 237 78 58	176 212 93 69	290 237 80 59	390 241 39 29	118 223 54 41	
421 236 78 58	289 234 80 60	174 213 90 67	388 239 39 29	118 223 54 41	
421 235 80 60	173 211 94 70	293 235 77 58	118 223 54 41	
419 235 80 60	288 234 83 62	175 214 84 62	657 114 41 31	118 223 54 41	
419 233 82 62	286 232 84 63	171 210 97 73	118 223 54 41	
173 210 101 76	288 236 80 59	418 233 79 59	115 221 54 41	
